id;freq_name;description;description_en;category
5004;Over-sensativity to exter;Liigne ülitundlikkus välismõjude suhtes.;Excessive hypersensitivity towards external stimuli.;Sensativity / Ülitundlikkus
5005;Overly ambitious;Liigne ambitsioonikus, mis on tekkinud traumadest.;Excessive ambition caused by trauma.;Overly ambitious / Liigne ambitsioonikus
5006;Oversensativity;Ülitundlikkus.;Hypersensitivity.;Sensativity / Ülitundlikkus
5007;Overworked;Ületöötamine.;Overworking.;Overworked / Ületöötanud
5016;Painfull emotional attached;Valus emotsionaalne side, st kellestki/millestki kinni hoidmine/ei soovita lahti lasta, sh võib olla ka kiindumussuhte trauma.;A painful emotional attachment, including clinging to someone/something / not wishing to let go, may also be accompanied by attachment trauma.;"Attachment / Kiindumus; Pain / Valu"
5017;Painfull events in past;Valusad sündmused/mälestused minevikust.;Painful events/memories from the past.;"Pain / Valu; Past / Minevik"
5023;Panic;Paanika.;Panic.;Panic / Paanika
5029;Passion;Kirglikkus.;Passion.;Passion / Kirglikkus
5030;Past humiliations;Alandused minevikust.;Past humiliation.;"Humiliations / Alandamised; Past / Minevik"
5032;Patience;Kannatlikkus.;Patience;Impatience / Kannatamatus
5033;Peaceful;Rahumeelsus.;Peacefulness.;Peaceful / Rahumeelsus
5034;Perfectionistic;Liigne perfektsionism, mis tekitab igapäevaelus stressi.;Excessive perfectionism causing stress in daily life.;Perfect / Perfektsionism
5035;Performance conflict;Soorituse konflikt: üks osa on valmis sooritamise nimel pingutama, teine osa ei ole.;Performance conflict: a part of you is willing to make an effort to perform, while the other is not.;Conflict / Konflikt
5036;Perseverance;Püsivus/sihikindlus.;Perseverance.;Perseverance / Püsivus
5037;Persistence;Järjekindlus.;Perseverance.;Pesistence / Järjekindlus
5038;Pessimistice;Pessimistlikkus tekkinud traumadest.;Pessimism caused by trauma.;Pessimist / Pessimistlik
5040;Philosophical conflict;Filosoofiline konflikt: üks osa soovib olla filosoofiline, teine osa ei soovi.;Philosophical conflict: a part of you wishes to be philosophical, while the other does not.;Conflict / Konflikt
5041;Phobias;Foobiad #1;Phobias #1;Phobias / Foobiad
5042;Physical conflict;Füüsiline konflikt: üks osa soovib olla füüsiliselt aktiivne, teine osa ei soovi.;Physical conflict: a part of you wishes to be physically active, while the other does not.;Conflict / Konflikt
5044;Pineal;Kontakt sisetundega #2 (mis on õige/vale, mida sina soovid/ei soovi).;Being in touch with intuition #2 (what is right/wrong, what you wish / do not wish).;Pineal / Kontakt sisetundega
5060;PINEAL-MET;Stressist tulenev unetus, aktiveerib head und ja neutraliseerib stressi.;Insomnia caused by stress, activates restful sleep and neutralizes stress.;Pineal / Kontakt sisetundega
5065;Pleasure;Nauding.;Pleasure.;Pleasure / Nauding
5071;Political conflict;Poliitiline konflikt.;Political conflict.;Conflict / Konflikt
5077;Power;Sisemine jõud #1 (aitab inimestel tegutseda ja otsuseid vastu võtta).;Vigor #1 (helps people act and make decisions).;Power / Sisemine jõud
5078;Power conflict;Sisemise jõu konflikt, sh oma sisemise jõu andmine teistele (oma jõu ja vabaduse ära andmine, tegutsedes nii nagu teistele meeldib).;Vigor conflict, including giving away one's inner power (giving away one's power and freedom by people pleasing).;"Power / Sisemine jõud; Conflict / Konflikt"
5079;Power;Sisemine jõud #2 (aitab saada oma vajadused täidetud läbi eneseväljenduse).;Vigor #2 (helps to meet one's needs by self-expression).;Power / Sisemine jõud
5081;Pride;Liigne uhkus tekkinud traumadest.;Excessive pride caused by trauma.;Pride / Uhkus
5083;Projection #1;Oma negatiivsete tunnete teistele projetseerimine #1 (kaitstes kuvandit endast ja oma maailmapilti).;Projecting one's negative feelings onto others #1 (by protecting one's self-image and worldview).;Projection / Projetseerimine
5084;Projection #2;Oma negatiivsete tunnete teistele projetseerimine #2 (kaitstes kuvandit endast ja oma maailmapilti).;Projecting one's negative feelings onto others #2 (by protecting one's self-image and worldview).;Projection / Projetseerimine
5093;Protection conflict;Kaitsekonflikt (mingil põhjusel laseb ise kaitse maha, st tahab olla hea, hakkab kahju, soovib anda enda eluenergiat jne).;Protection conflict (relinquishing protection for some reason, i.e. wishing to be kind, feeling sorry, wanting to share vital energy, etc.).;"Protection / Kaitse; Conflict / Konflikt"
5096;PSY-ADJ;Raske sotsiaalselt kohaneda.;Social adaptation issues.;"Adjustment / Kohanemine; Social / Sotsiaalsus"
5097;PSY-ANX;Ärevus on tekkinud traumadest.;Anxiety is caused by trauma.;Anxiety / Ärevus
5100;PSY-DEP;Pikaajaline stress.;Prolonged stress.;Depression / Pikaajaline stress
5101;PSY-DEP/EX;Väljaelatud tunded on põhjustanud pikaajalist stressi.;Venting feelings has caused prolonged stress.;Depression / Pikaajaline stress
5102;PSY-DEP/IN;Sissehoitud tunded  on põhjustanud pikaajalist stressi.;Pent up feelings have caused prolonged stress.;Depression / Pikaajaline stress
5103;PSY-DIS;Psühholoogiline tasakaalutus tekkinud traumadest ja/või pikaajalisest stressist.;Psychological imbalance caused by trauma and/or prolonged stress.;Logic / Loogika
5104;PSY-HYS;Hüsteeria tekkinud traumadest ja/või pikaajalisest stressist.;Hysteria caused by trauma and/or prolonged stress.;Hysteria / Hüsteeria
5105;PSY-MANIA;Maania tekkinud traumadest ja/või pikaajalisest stressist.;Mania caused by trauma and/or prolonged stress #2;Mania / Maania
5106;PSY-MOOD;Sage meeleolu kõikumine tekkinud stressist.;Frequent mood swings caused by stress.;Mood / Meeleolu
5107;PSY-PER;Sage meeleolu kõikumine.;Frequent mood swings.;Personality disorder / Isiksusehäire
5109;PSY-SEX;Psühholoogiline tasakaalutus seoses seksuaalsusega.;Psychological imbalance associated with sexuality.;Sex / Seksuaalsus
5110;Psychic clarity;Psüühiline selgus.;Psychic clarity ;Clarity / Selgus
5111;Psychic pain;Psüühiline valu (emotsionaalne valu/kannatus).;Psychic pain (emotional pain/suffering).;Pain / Valu
5112;Psychic protection;Psüühiline kaitse/piiride seadmine: luba olla rahulik ja õnnelik (vajalik selleks, et me suudaksime end igapäevase stressi keskel maandada, olla rahulikud ja õnnelikud).;Psychic protection / setting boundaries: permission to be calm and happy (needed to be able to ground ourselves amid daily stresses, to be able to be calm and happy).;Protection / Kaitse
5113;Psychic tension;Psüühilised pinged (liiga palju mõtteid peas).;Psychic tension (mind chatter).;Tension / Pinged
5114;Psychogenic stress;Emotsionaalne/psüühiline stress.;Emotional/psychic stress.;Stress / Stress
5115;Psychological conflict;Psühholoogiline konflikt.;Psychological conflict;"Logic / Loogika; Conflict / Konflikt"
5121;Qi Gong Stim;Meele ja keha tasakaalustamine/stimuleerimine.;Balancing/stimulating mind and body.;Qi Gong stim / Meele ja keha tasakaalustamine
5122;Quarrelsome;Riiakus tekkinud stressist.;Contentiousness caused by stress.;Quarrelsome / Riiakus
5126;Rage;Raev (äkiline võimas tunne).;Rage (a sudden powerful feeling).;Rage / Raev
5127;Rage from slightest contr;Raev tühistest asjadest.;Rage brought on by minor factors.;Rage / Raev
5128;Rationalization #1;Ratsionaliseerimine #1;Rationalizing #1;Rationalization / Ratsionaliseerimine
5129;RATIONALIZATION #2;Ratsionaliseerimine #2;Rationalizing #2;Rationalization / Ratsionaliseerimine
5131;Reckless;Hooletus tekkinud traumadest/pikaajalisest stressist #1;Neglect caused by trauma / prolonged stress #1;Reckless / Hoolimatus
5132;Recklessness;Hooletus tekkinud traumadest/pikaajalisest stressist #2;Neglect caused by trauma / prolonged stress #2;Reckless / Hoolimatus
5135;REDUCE ANGER;Viha neutraliseerimine #2;Neutralizing anger #2;Anger / Viha
5136;Reduce irritability;Ärrituvuse neutraliseerimine.;Neutralizing irritability.;Irritability / Ärrituvus
5137;Regret;Kahetsus.;Regret.;Regret / Kahetsus
5139;Relationship conflict;Suhtekonflikt: üks osa soovib olla suhtes, teine osa ei soovi.;Relationship conflict: a part you of you wishes to be in a relationship, while the other does not.;Conflict / Konflikt
5140;Relax-Mind, Body, Spirit;Meele, keha ja vaimu lõõgastumine.;Relaxing the mind, body and spirit.;Relax / Lõdvestuma
5141;Relaxation conflict;Lõõgastuskonflikt: üks osa soovib lõõgastuda, teine osa ei soovi.;Relaxation conflict: a part of you wishes to relax, while the other does not.;"Relax / Lõdvestuma; Conflict / Konflikt"
5142;Relaxation;Lõõgastus.;Relaxation.;Relax / Lõdvestuma
5143;Relaxed Focus;Lõdvestunud keskendumine.;Relaxed focus.;"Focus / Keskenduma; Relax / Lõdvestuma"
5144; Reliability conflict;Usaldusväärsuse konflikt: üks osa usaldab kedagi/midagi, teine osa ei usalda.;Reliability conflict: a part of you trusts someone/something, while the other does not.;"Reliability / Usaldusväärsus; Conflict / Konflikt"
5147;Repressed emotion connect #1;Allasurutud emotsioonide teadvustamine #1;Recognizing repressed emotions #1;Repressed / Allasurutus
5148;Repressed emotion connect #2;Allasurutud emotsioonide teadvustamine #2;Recognizing repressed emotions #2;Repressed / Allasurutus
5149;Repressed emotions;Allasurutud emotsioonid.;Repressed emotions.;Repressed / Allasurutus
5150;Repression;Survestatud olemine kellegi ja/või millegi poolt.;Experiencing pressure by someone and/or something.;Repressed / Allasurutus
5151;Resentment;Vimm ja pahameel.;Grudge and resentment;Resentment / Pahameel
5152;Reservedness;Reserveeritus.;Reservedness;Reservedness / Reserveeritus
5153;Resignation;Soov kellestki ja/või millestki eemalduda/tagasi astuda.;A wish to distance/withdraw from someone and/or something.;Resignation / Soov kellestki või millestki eemalduda
5154;Resistance to change;Vastuseis muutuste ees.;Opposition to change.;"Change / Muutused; Resistance / Vastuseis"
5155;Resistance to confront em;Vaidlustes raske kontrollida oma emotsioone.;Difficulties managing emotions during arguments.;Resistance / Vastuseis
5156;Respect;Austus, aukartus, lugupidamine.;Respect, reverence, esteem.;Respect / Austus
5158;Responsibility conflict;Vastutuse konflikt: üks osa soovib võtta vastutust, teine osa ei soovi.;Responsibility conflict: a part of you wishes to take responsibility, while the other does not.;Conflict / Konflikt
5159;Restless;Rahutus ja püsimatus.;Restlessness and agitation.;Restless / Rahutus
5160;Restlessness #1;Rahutus #1;Restlessness #1;Restless / Rahutus
5161;Restlessness #2;Rahutus #2;Restlessness #2;Restless / Rahutus
5162;Restlessness #3;Rahutus #3;Restlessness #3;Restless / Rahutus
5165;Rett Syndrome;Raskusi kõnelemisel #1;Trouble speaking #1;Speech / Kõne
5174;Rigidity;Jäikus/paindumatus.;Rigidity/inflexibility.;Rigidity / Jäikus
5175;RLX-ESSENCE;Lõdvestus (lihaste lõdvestamine, unetus ja stress).;Relaxation (muscle relaxation, insomnia and stress).;Nervousness / Närvilisus
5177;Ruthlessness;Halastamatus (võitlus ja konkureerimine tekkinud traumadest).;Ruthlessness (opposition and competition caused by trauma).;Ruthlessness / Halastamatus
5183;Saddness;Kurbus.;Sadness.;Sadness / Kurbus
5184;Sadness #1;Kurbus #1;Sadness #1;Sadness / Kurbus
5185;SADNESS #2;Kurbus #2;Sadness #2;Sadness / Kurbus
5186;Sarcasm;Sarkasm tekkinud traumadest.;Sarcasm caused by trauma.;Sarcasm / Sarkasm
5192;Self-blame;Enese süüdistamine.;Self-blame.;Blame / Süütunne
5193;Self-care;Enese eest hoolitsemine.;Self-care.;Self-care / Enese eest hoolitsemine
5194;Self-condeming;Ennast hukkamõistev.;Self-deprecating.;Self-condeming / Enese hukkamõistmine
5195;Self-confidence;Enesekindlus.;Self-confidence;Confidence / Enesekindlus
5196;Self-deception;Enesepettus/enesele valetamine.;Self-deceit / lying to oneself.;Self-deception / Enesepettus
5197;Self-destructive;Ennasthävitav käitumine.;Self-destructive behaviour.;Self-destructive / Ennasthävitav käitumine
5198;Self-determination;Enesemääratlemine/võtad ise otsuseid vastu, ei lase teistel ennast mõjutada.;Self-determination / making decisions on one's own, not succumbing to external influence.;Self-determination / Enesekehtestamine
5199;Self-esteem conflict;Enesehinnangu konflikt: ühel osal sinust on hea enesehinnang ja teisel osal ei ole.;Self-esteem conflict: a part of you has high self-esteem, while the other does not.;"Self-esteem / Enesehinnang; Conflict / Konflikt"
5200;Self-expression;Eneseväljendamine.;Self-expression.;Expression / Eneseväljendamine
5201;Self-importance;Liigne enesetähtsustamine tekkinud traumadest ja šokkidest.;Excessive self-importance caused by trauma and shock.;Self-importance / Liigne enesetähtsus
5202;Self-reliance;Enesekindlus/vastutuse võtmine oma elu eest/iseseisvus ja iseseisvalt hakkama saamine.;Confidence / taking responsibility for one's life / independence and coping independently.;Self-reliance / Eneseusaldus
5203;Selfishness;Isekus tekkinud traumadest ja šokkidest.;Selfishness caused by trauma and shock.;Selfishness / Isekus
5204;Sensativity to disorder;Liigne ülitundlikkus on tekkinud traumadest.;Excessive hypersensitivity is caused by trauma.;Sensativity / Ülitundlikkus
5205;Sense of fun;Lõbususe tunne.;Cheerfulness.;Sense of fun / Lõbususe tunne
5206;Sensual conflict;Sensuaalsuse konflikt: üks osa soovib olla sensuaalne, teine osa ei soovi.;Sensuality conflict: a part of you wishes to be sensual, while the other does not.;"Sensual / Sensuaalsus; Conflict / Konflikt"
5207;Sensuality;Sensuaalsus.;Sensuality.;Sensual / Sensuaalsus
5208;SERENAFEM;Emotsionaalsuse rahustamine.;Pacifying emotional volatility.;Calm / Rahulikkus
5209;Serenity;Rahulikkus.;Tranquillity.;Serenity / Rahulikkus
5211;Sexual conflict;Seksuaalsuse konflikt: üks osa soovib olla seksuaalne, teine osa ei soovi.;Sexuality conflict: a part of you wishes to be sexual, while the other does not.;"Sex / Seksuaalsus; Conflict / Konflikt"
5212;Sexual confusion;Segadus orientatsiooni osas.;Sexual confusion.;Sex / Seksuaalsus
5213;Sexual pleasure;Seksuaalne nauding.;Sexual pleasure.;"Pleasure / Nauding; Sex / Seksuaalsus"
5214;Sexuality;Seksuaalsus.;Sexuality.;Sex / Seksuaalsus
5215;Shame;Häbi.;Shame.;Shame / Häbi
5217;Shock #1;Šokk #1;Shock #1;Shock / Šokk
5218;Shock #2;Šokk #2;Shock #2;Shock / Šokk
5219;Shyness #1;Häbelikkus #1;Shyness #1;Shy / Häbelikkus
5220;Shyness #2;Häbelikkus #2;Shyness #2;Shy / Häbelikkus
5221;SHYNESS #3;Häbelikkus #3;Shyness #3;Shy / Häbelikkus
5227;Skepticism;Skeptilisus.;Scepticism.;Skepticism / Skeptilisus
5234;Sleep conflict;Une konflikt.;Sleep conflict.;"Sleep / Uni; Conflict / Konflikt"
5235;Sluggishness;Loidus.;Sluggishness.;Sluggishness / Loidus
5243;Social conflict;Sotsiaalsuse konflikt: üks osa soovib olla sotsiaalne, teine osa ei soovi.;Sociability conflict: a part of you wishes to be sociable, while the other does not.;"Social / Sotsiaalsus; Conflict / Konflikt"
5247;Space conflict;Sobitumise konflikt: üks osa sobib olemasolevasse keskkonda/struktuuri, teine osa ei sobi.;Adjustment conflict: a part of you adjusts to a current environment/structure, while the other does not.;Conflict / Konflikt
5249;Speech Impediment;Raskusi kõnelemisel #2;Trouble speaking #2;Speech / Kõne
5252;Spiritual balance;Vaimne tasakaal.;Mental balance.;Spirit / Vaimne
5253;Spiritual conflict;Mõistuse ja südametunde konflikt #1: mõistus tahab ühte, kuid süda teist asja (mõistus juhib ja ei kuula südametunnet).;Conflict between mind and heart #1: the mind wants one thing, while the heart another (the mind leads and disregards the heart).;"Spirit / Vaimne; Conflict / Konflikt"
5254;Spiritual conflict;Mõistuse ja südametunde konflikt #2: mõistus tahab ühte, kuid süda teist asja (mõistus juhib ja ei kuula südametunnet).;Conflict between mind and heart #2: the mind wants one thing, while the heart another (the mind leads and disregards the heart).;"Spirit / Vaimne; Conflict / Konflikt"
5255;Spiritual connection;Vaimne ühenduvus kõige ja kõigiga.;Spiritual connection with everything and everyone.;Spirit / Vaimne
5256;Spiritual healing;Hingehaavad, mis on tekkinud traumadest ja šokkidest.;Emotional wounds caused by trauma and shock.;Spirit / Vaimne
5257;Spiritual longing;Soov vaimselt areneda ja kuuluda vastavasse toetavasse gruppi.;A desire for spiritual progress and to belong to a supportive community.;Spirit / Vaimne
5258;Spiritual search;Elu tähenduse otsimine ja oma eluülesande/teekonna mõistmine.;Searching for the meaning of life and recognizing one's mission/path in life.;Spirit / Vaimne
5261;Spleen #2;Optimism, suhted (abielu, sõprus või tööalane partnerlus) ja seksuaalsus.;Optimism, relationships (marriage, friendship or professional partnership) and sexuality.;"Chakra / Energiakeskused; Anger / Viha; Confidence / Enesekindlus; Creativity / Loovus; Fear / Hirmud; Female / Naiselikkus; Male-female balance / Mees-naisenergia tasakaal; Sex / Seksuaalsus"
5266;SRT-ESSENCE;Raskused uinumisel/uneprobleemid ja pikaaegne stress.;Trouble falling asleep / sleep issues and prolonged stress.;Depression / Pikaajaline stress
5268;Starting project with ent;Mingi tegevuse või projektiga entusiastlikult alustamine.;Embarking on an activity or project enthusiastically.;Starting project / Millegagi alustamine
5271;Stomach #2;Enesehinnang, enesekindlus, tahtejõud ja eneseaustus.;Self-esteem, confidence, willpower and self-respect.;"Chakra / Energiakeskused; Lust / Iha; Mood / Meeleolu; Nervousness / Närvilisus; Self-esteem / Enesehinnang"
5278;Strength;Sisemine tugevus #1;Vigor #1;Strength / Tugevus
5279;Strength;Sisemine tugevus #2;Vigor #2;Strength / Tugevus
5280;Stress #1;Stress #1;Stress #1;Stress / Stress
5281;STRESS #2;Stress #2;Stress #2;Stress / Stress
5282;Stress #3;Stress #3;Stress #3;Stress / Stress
5283;STRESS MED;Pikaajaline ja tugev stress tekkinud pingetest ja kurnatusest.;Prolonged and deep stress caused by tension and exhaustion.;Stress / Stress
5284;STRESS RESISTANCE;Võime igapäevase stressiga toime tulla/vastupanuvõime stressile.;Ability to cope with daily stress / resilience to stress.;Stress / Stress
5287;Stubborness;Kangekaelsus #1;Stubbornness #1;Stubborness / Kangekaelsus
5288;Stubbornness;Kangekaelsus #2;Stubbornness #2;Stubborness / Kangekaelsus
5289;Submissive;Allaheitlik/alistuv.;Submissive/obedient.;Submissive / Allaheitlik
5291;Sullenness;Pahurus.;Sullenness.;Sullenness / Pahurus
5293;Suppression;Allasurutus.;Repression.;Suppression / Allasurumine
5294;Supression of important n;Emotsionaalsete ja füüsiliste vajaduste mahasurumine.;Repressing emotional and physical needs.;Supression / Oluliste vajaduste allasurumine
5296;Suspicion;Kahtlus.;Suspicion.;Suspicious / Kahtlus
5297;Suspicious;Kahtlustamine.;Suspicious.;Suspicious / Kahtlus
5318;Tension held in muscles/o;Pinged, mis on hoitud lihastes ja organites.;Pent up tension in muscles and organs.;Tension / Pinged
5327;Thought disturbances;Segavad mõtted (võivad olla seotud ärevuse ja stressiga).;Disturbing thoughts (may be associated with anxiety and stress).;Thought disturbances / Segavad mõtted
5329;Throat #2;Sissehoitud tunded ja eneseväljendamine.;Pent up feelings and self-expression.;"Chakra / Energiakeskused; Communication / Kommunikatsioon; Expression / Eneseväljendamine"
5339;Time conflict;Aja konflikt: soovib jõuda õigeks ajaks, kuid arvestab valesti ning jääb hiljaks.;Time conflict: wishes to be on time, but miscalculates and is late.;Conflict / Konflikt
5340;Timidity;Pelglikkus: julguse ja enesekindluse puudus.;Timidity: lack of courage and confidence.;Timidity / Pelglikkus
5346;Tolerance;Tolerantsus.;Tolerance.;Tolerance / Tolerantsus
5349;Torment;Piinlemine/kannatamine, mis on tekkinud traumadest.;Torture/suffering caused by trauma.;Torment / Piin
5354;Transformation;Transformatsioon/muutumine: aitab meil muutuda, õpetab kuulama oma sisetunnet, aitab vabaneda vanadest ja samas ka hävitavatest programmidest.;Transformation/change: helps us change, teaches us to listen to our intuition, helps to release old and destructive programmes.;Transformation / Muutumine
5355;Transformation conflict;Transformatsiooni/muutuste konflikt: üks osa sinust soovib muutuda + kuulata oma hinge ning teine osa ei soovi.;Transformation/change conflict: a part of you wishes to change + listen to your soul, while the other does not.;"Transformation / Muutumine; Conflict / Konflikt"
5356;Trauma;Trauma.;Trauma.;Trauma / Trauma
5357;Trauma/psychical shock;Trauma ja füüsiline šokk.;Trauma from the past.;"Shock / Šokk; Trauma / Trauma"
5358;Traumas from past;Traumad minevikust.;Trauma from the past.;"Past / Minevik; Trauma / Trauma"
5361;Trembling;Ärevusest tekkinud sisemine värin.;Internal tremor caused by anxiety.;Trembling / Sisemine värin
5364;Unconditional love;Tingimusteta armastus: tähendab lubamist olla kõigel just nii nagu see on.;Unconditional love: letting everything be just as it is.;Love / Armastus
5365;Under valuing of ability;Enda võimete/võimekuse alahindamine.;Underestimating one's abilities/capacity.;Under valuing / Oma võimete alahindamine
5366;Understanding;Asjadest/olukordadest arusaamine.;Understanding things/situations.;Understanding / Arusaamine
5367;Uneasiness about future;Liigne muretsemine/rahutus, mis tulevikus võib juhtuda.;Excessive worry/anxiety about future scenarios.;Future / Tulevik
5368;Unfit for exersions;Raskused pingutamisel.;Trouble exerting effort.;Exersion / Pingutus
5369;Unity With All;Soov olla ühenduses kõigega.;A wish to be connected to everything.;Unity / Ühtsus
5370;Unworthiness;Tunne, et ei ole kellegi või millegi vääriline.;Feeling unworthy of anyone or anything.;Unworthiness / Ei ole vääriline
5376;Utterly apathetic;Täielik apaatsus tekkinud pikaajalisest stressist.;Complete apathy caused by prolonged stress.;"Apathy / Apaatsus; Utterly apathetic / Täielik apaatsus"
5379;Vaniety;Edevus tekkinud traumadest.;Vanity caused by trauma.;Vaniety / Edevus
5394;VITALIFEM;Naiselik vitaalsus.;Feminine vitality.;Female / Naiselikkus
5395;VITALITY MED;Vitaalsuse puudus, mis on tekkinud pikaajalisest stressist.;Loss of vitality caused by prolonged stress.;Vitality / Elujõud
5399;Vulnerability;Haavatavus.;Vulnerability.;Vulnerability / Haavatavus
5400;Wandering mind;Uitmõtted.;Random thoughts.;Wandering mind / Uitmõtted
5404;Will To Live Stim;Elutahte stimuleerimine.;Stimulating the will to live.;Will to live / Elutahte stimuleerimine
5405;Willingness to give;Valmisolek anda.;Willingness to give.;Willingness / Valmisolek anda
5406;Willingness to receive;Valmisolek vastu võtta.;Willingness to receive.;Willingness / Valmisolek anda
5407;Willpower;Tahtejõud.;Willpower.;Power / Sisemine jõud
5409;Wisdom;Sisemine tarkus #2;Internal wisdom.;Wisdom / Tarkus
5411;Work conflict;Töökonflikt: üks osa soovib antud tööd teha, teine osa ei soovi.;Professional conflict: a part of you wishes to engage in the work at hand, while the other does not.;Conflict / Konflikt
5412;Worry #1;Muretsemine #1;Worry #1;Worry / Muretsemine
5413;Worry #2;Muretsemine #2;Worry #2;Worry / Muretsemine
5414;WORRY #3;Muretsemine #3;Worry #3;Worry / Muretsemine
5415;Worry #4;Muretsemine #4;Worry #4;Worry / Muretsemine
5420;Youthfullness;Nooruslikkus.;Youthfulness.;Youthfullness / Nooruslikkus
5635;Autism;Sotsiaalsus, suhtlemine, väljendusoskus #5;Sociability, communication, expression #5;Autism / Autism
5655;Nervousness;Närvilisus tekkinud stressist #2;Nervousness caused by stress.#2;Nervousness / Närvilisus
5664;Restless Agitation;Ärevusest ja/või närvilisusest tekkinud rahutus #2;Restlessness caused by anxiety and/or nervousness #2;"Agitation / Rahutus; Restless / Rahutus"
6428;Pineal;Kontakt sisetundega #3 (mis on õige/vale, mida sina soovid/ei soovi).;Being in touch with intuition #3 (what is right/wrong, what you wish / do not wish).;Pineal / Kontakt sisetundega
6429;PINEAL GLAND;Kontakt sisetundega #4 (mis on õige/vale, mida sina soovid/ei soovi).;Being in touch with intuition #4 (what is right/wrong, what you wish / do not wish).;Pineal / Kontakt sisetundega
Wellness_25;Tourette;Sundhäälitsused ja -liigutused #3;Forced sounds and movements #3;Tourette / Tourette
Biofeedback Gems;Phobias;Foobiad #2;Phobias #2;Phobias / Foobiad
Timed specific_1;Pineal gland-to stimulate;Kontakt sisetundega (mis on õige/vale, mida soovid);Being in touch with intuition (what is right/wrong, what you wish / do not wish).;Brain / Aju
Wellness_1;Basal Ganglia;Ühendab tunded ja tegutsema hakkamise. ;Combines feelings and taking action.;Brain / Aju
Wellness_2;Brainstem;Brainstem?;Brainstem?;Brain / Aju
Wellness_3;Cerebellum;Cerebellum?;Cerebellum?;Brain / Aju
Wellness_4;Cerebral Cortex;Uue teabe õppimine, mõtete kujundamine ja otsuste langetamine;Learning new information, forming thoughts, and making decisions;Brain / Aju
Wellness_5;Corpus Callosum;Corpus Callosum?;Corpus Callosum?;Brain / Aju
Wellness_6;Frontal Lobe;Enesekontroll: mõtete ja emotsioonide reguleerimine.;Self-control: regulating thoughts and emotions.;Brain / Aju
Wellness_7;Hypothalamus;"""Võitle-põgene-tardu"" stressireaktsioon. Pidev nö valvel olek, mis takistab lõdvestumist.";Fight-flight-freeze stress response. A constant state of alertness that prevents relaxation.;Brain / Aju
Wellness_8;Internal Capsule;Internal Capsule?;Internal Capsule?;Brain / Aju
Wellness_9;Left Hemisphere;Left Hemisphere?;Left Hemisphere?;Brain / Aju
Wellness_10;Limpic System;Mitte teadvustatud shokid/traumad, sh mälupildid traumadest. Emotsionaalne tasakaal.;Unrecognized shocks/traumas, including memories of traumas. Emotional balance.;Brain / Aju
Wellness_11;Medulla Oblongata;Medulla Oblongata?;Medulla Oblongata?;Brain / Aju
Wellness_12;Midbrain;Midbrain?;Midbrain?;Brain / Aju
Wellness_13;Occipital Lobe;Occipital Lobe?;Occipital Lobe?;Brain / Aju
Wellness_14;Parietal Lobe;Parietal Lobe?;Parietal Lobe?;Brain / Aju
Wellness_15;Pons;Pons?;Pons?;Brain / Aju
Wellness_16;Reticular Activating Sys.;Vastutab une, teadveloleku ja tähelepanu eest. Muutunud teadvuse seisund.;Responsible for sleep, awareness, and attention. Altered state of consciousness.;Brain / Aju
Wellness_17;Right Hemisphere;Right Hemisphere?;Right Hemisphere?;Brain / Aju
Wellness_18;Temporal Lobe;Temporal Lobe?;Temporal Lobe?;Brain / Aju
Wellness_19;Thalamus;Aitab kaasa afektiivsele väljendusele. Teadvuse taseme muutus. Taju kaotus.;Contributes to affective expression. Altered level of consciousness. Loss of perception.;Brain / Aju
Wellness_20;Beta;Fookus;Focus;Brain / Aju
Wellness_21;Alpha;Lõdvestus;Relaxation;Brain / Aju
Wellness_22;Theta;Sügav lõdvestus;Deep relaxation;Brain / Aju
Wellness_23;Delta;Sügav uni;Deep sleep;Brain / Aju
Wellness_24;Brain Feedback;Ajuosade tasakaalustamine;Balancing the parts of the brain;Brain / Aju
Sarcode_1;Vagus Nerve;Närvisüsteemi rahustamine;Calming the nervous system;"Sarcode; Nervous system / Närvisüsteem"
Sarcode_2;Brain Detox;Ajupuhastus?;Brain detox?;Sarcode
Timed specific_2;Sympathetic;Sümpaatilise närvisüsteemi rahustamine;Calming the sympathetic nervous system;Nervous system / Närvisüsteem
Timed specific_3;Para-sympathetic;Parasümpaatilise närvisüsteemi rahustamine;Calming the parasympathetic nervous system;Nervous system / Närvisüsteem
